timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1691156107,04-08-2023 13:35,13,165,24.208138,23.208138,12,13,24,46,13,34
1691156167,04-08-2023 13:36,14,165,24.672039,23.672039,13,13,25,47,14,35
1691156227,04-08-2023 13:37,14,185,24.247427,23.247427,13,15,24,46,15,38
1691156287,04-08-2023 13:38,11,470,24.579983,23.579983,10,36,25,47,15,38
1691156347,04-08-2023 13:39,12,451,31.037342,30.037342,12,35,31,60,19,48
1691156407,04-08-2023 13:40,14,248,33.937973,32.937973,13,20,34,66,24,60
1691156467,04-08-2023 13:41,16,185,35.575832,34.575832,15,15,36,69,23,57
1691156527,04-08-2023 13:42,15,152,29.101065,28.101065,14,12,29,56,17,42
1691156587,04-08-2023 13:43,19,126,32.649456,31.649456,18,10,33,63,21,51
1691156647,04-08-2023 13:44,20,114,38.53093,37.53093,19,9,39,75,27,67
1691156707,04-08-2023 13:45,21,103,46.57656,45.57656,19,8,47,91,34,86
1691156767,04-08-2023 13:46,21,94,29.29047,28.29047,20,8,29,57,17,43
1691156827,04-08-2023 13:47,23,87,40.573174,39.573174,22,7,41,79,30,74
1691156887,04-08-2023 13:48,23,83,42.71047,41.71047,22,7,43,83,31,77
1691156947,04-08-2023 13:49,23,78,44.525013,43.525013,23,6,45,87,33,84
1691157007,04-08-2023 13:50,23,77,41.70551,40.70551,22,6,42,81,29,73
1691157067,04-08-2023 13:51,20,76,48.96421,47.96421,18,6,49,96,36,91
1691157127,04-08-2023 13:52,19,77,52.819294,51.819294,18,6,55,102,38,95
1691157187,04-08-2023 13:53,19,75,54.346058,51.903133,18,6,57,102,39,97
1691157247,04-08-2023 13:54,18,78,76.80591,50.16245,17,6,95,100,34,86
1691157307,04-08-2023 13:55,18,81,62.97423,44.157047,17,6,72,88,30,75
1691157367,04-08-2023 13:56,16,90,50.65142,46.596027,15,7,51,93,34,84
1691157427,04-08-2023 13:57,14,92,40.160637,39.160637,13,7,40,78,28,70
1691157487,04-08-2023 13:58,13,100,,,12,8,0,0,,
1691157550,04-08-2023 13:59,12,104,42.87491,41.87491,11,8,43,84,30,74
1691157610,04-08-2023 14:00,10,100,44.699265,43.699265,9,8,45,87,32,79
1691157670,04-08-2023 14:01,8,107,51.864162,50.864162,8,9,53,101,41,103
1691157730,04-08-2023 14:02,7,122,43.20851,42.20851,7,10,43,84,32,79
1691157910,04-08-2023 14:05,5,136,46.09298,45.09298,5,11,46,90,35,88
1691157969,04-08-2023 14:06,4,138,,,4,11,0,0,,
1691158030,04-08-2023 14:07,5,136,48.57686,47.57686,5,11,49,95,36,90
1691158090,04-08-2023 14:08,6,136,42.127064,41.127064,6,11,42,82,29,73
1691158150,04-08-2023 14:09,7,136,40.954582,39.954582,7,11,41,80,29,73
1691158210,04-08-2023 14:10,8,138,,,8,0,0,0,,
1691158387,04-08-2023 14:13,8,140,44.227516,43.227516,8,11,44,86,32,81
1691158450,04-08-2023 14:14,8,143,44.927933,43.927933,8,11,45,88,33,83
1691158510,04-08-2023 14:15,8,141,45.48378,44.48378,8,11,45,89,34,84
1691158570,04-08-2023 14:16,9,140,,,9,11,0,0,,
1691158630,04-08-2023 14:17,9,140,51.06004,46.807148,9,11,52,94,34,85
1691158690,04-08-2023 14:18,8,143,44.16704,43.16704,8,11,44,86,33,83
1691158750,04-08-2023 14:19,9,140,46.746674,45.746674,9,11,47,91,35,86
1691158810,04-08-2023 14:20,9,143,44.10553,43.10553,9,11,44,86,32,79
1691158870,04-08-2023 14:21,0,143,45.024162,44.024162,0,11,45,88,33,82
1691158930,04-08-2023 14:22,8,144,,,8,0,0,0,,
1691158990,04-08-2023 14:23,8,145,44.22937,43.22937,8,12,44,86,31,77
1691159050,04-08-2023 14:24,9,142,44.041748,43.041748,9,11,44,86,32,80
1691159110,04-08-2023 14:25,9,140,44.523605,43.523605,9,11,45,87,32,81
1691159170,04-08-2023 14:26,9,143,45.68174,44.68174,9,11,46,89,34,84
1691159230,04-08-2023 14:27,8,142,,,8,0,0,0,,
1691159288,04-08-2023 14:28,0,142,51.944183,44.60871,0,11,53,89,32,79
1691159348,04-08-2023 14:29,10,142,46.209354,45.209354,9,11,46,90,33,82
1691159408,04-08-2023 14:30,10,141,49.481525,48.481525,9,11,49,97,37,92
1691159468,04-08-2023 14:31,9,142,49.453438,48.453438,9,11,49,97,35,88
1691159528,04-08-2023 14:32,0,143,41.413067,40.413067,0,11,41,81,30,74
1691159588,04-08-2023 14:33,10,141,,,9,11,0,0,,
1691159648,04-08-2023 14:34,8,144,50.97465,49.97465,8,12,52,100,38,94
1691159708,04-08-2023 14:35,0,144,44.87254,43.87254,0,0,45,88,32,80
1691159710,04-08-2023 14:35,8,145,,,8,12,0,0,,
1691159770,04-08-2023 14:36,9,141,44.653103,43.653103,9,11,45,87,31,78
1691159830,04-08-2023 14:37,9,145,51.037033,48.58707,9,12,52,97,35,88
1691159890,04-08-2023 14:38,9,144,44.06391,43.06391,9,0,44,86,32,79
1691159950,04-08-2023 14:39,8,144,47.182564,46.182564,8,12,47,92,35,87
1691160010,04-08-2023 14:40,0,142,43.181744,42.181744,0,11,43,84,30,76
1691160070,04-08-2023 14:41,9,141,42.916374,41.916374,9,11,43,84,30,75
1691160130,04-08-2023 14:42,0,143,46.75787,38.686974,0,11,47,77,26,65
1691160190,04-08-2023 14:43,9,145,39.62398,38.62398,9,12,40,77,26,66
1691160250,04-08-2023 14:44,9,145,,,9,0,0,0,,
1691160310,04-08-2023 14:45,9,144,,,9,0,0,0,,
1691160370,04-08-2023 14:46,9,144,47.650486,45.09322,9,12,48,90,32,80
1691160430,04-08-2023 14:47,10,145,45.07139,44.07139,9,12,45,88,32,81
1691160490,04-08-2023 14:48,9,145,40.288715,36.47083,9,12,40,73,24,60
1691160550,04-08-2023 14:49,9,143,43.257156,42.257156,9,11,43,85,31,77
1691160610,04-08-2023 14:50,8,143,47.00286,46.00286,8,0,47,92,33,83
1691160670,04-08-2023 14:51,9,143,52.218052,41.9335,9,11,54,84,29,73
1691160730,04-08-2023 14:52,0,146,48.533417,47.533417,0,12,49,95,35,87
1691160790,04-08-2023 14:53,10,145,47.535885,43.95895,9,12,48,88,31,78
1691160850,04-08-2023 14:54,10,147,,,9,12,0,0,,
1691160910,04-08-2023 14:55,10,148,48.59075,46.209663,9,12,49,92,33,82
1691160970,04-08-2023 14:56,9,152,48.127533,47.127533,9,12,48,94,34,86
1691161030,04-08-2023 14:57,10,149,48.991802,47.991802,9,12,49,96,35,88
1691161090,04-08-2023 14:58,10,149,41.951572,40.951572,10,12,42,82,29,73
1691161150,04-08-2023 14:59,10,148,46.432518,45.432518,9,12,46,91,32,81
1691161210,04-08-2023 15:00,10,148,45.2844,42.861,10,12,45,86,30,76
1691161269,04-08-2023 15:01,10,149,44.40019,41.39807,9,12,44,83,28,70
1691161329,04-08-2023 15:02,10,148,47.510155,46.510155,9,12,48,93,35,87
1691161389,04-08-2023 15:03,10,151,42.025867,41.025867,9,12,42,82,29,73
1691161449,04-08-2023 15:04,11,150,46.185574,45.185574,10,12,46,90,33,84
1691161509,04-08-2023 15:05,11,151,46.325523,45.325523,10,12,46,91,33,83
1691161569,04-08-2023 15:06,11,150,46.444202,45.444202,10,12,46,91,33,82
1691161629,04-08-2023 15:07,10,152,42.375698,41.375698,9,12,42,83,30,74
1691161689,04-08-2023 15:08,11,149,43.876953,42.876953,10,12,44,86,32,81
1691161749,04-08-2023 15:09,11,151,44.54789,43.54789,10,12,45,87,31,78
1691161809,04-08-2023 15:10,12,152,49.482784,46.739525,11,12,49,93,34,85
1691161869,04-08-2023 15:11,11,152,38.82633,37.82633,10,12,39,76,27,67
1691161929,04-08-2023 15:12,11,153,41.25698,40.25698,10,12,41,81,28,71
1691161989,04-08-2023 15:13,11,150,54.515892,53.515892,10,12,58,104,40,99
1691162049,04-08-2023 15:14,11,152,52.273766,51.273766,10,12,54,101,39,98
1691162109,04-08-2023 15:15,11,153,47.460464,46.460464,10,12,47,93,34,84
1691162169,04-08-2023 15:16,11,150,45.870754,44.870754,10,12,46,90,33,83
1691162229,04-08-2023 15:17,11,155,44.780323,43.780323,10,12,45,88,32,81
1691162289,04-08-2023 15:18,11,156,41.849125,40.849125,10,12,42,82,28,71
1691162349,04-08-2023 15:19,11,155,52.93225,51.93225,10,12,55,102,39,98
1691162409,04-08-2023 15:20,12,157,,,11,13,0,0,,
1691162470,04-08-2023 15:21,10,156,49.21208,48.21208,9,12,49,96,35,87
1691162530,04-08-2023 15:22,11,158,38.60902,37.60902,10,13,39,75,27,66
1691162590,04-08-2023 15:23,11,160,41.271774,40.271774,10,13,41,81,29,73
1691162650,04-08-2023 15:24,10,158,44.192745,43.192745,9,13,44,86,33,82
1691162710,04-08-2023 15:25,10,157,47.867836,46.867836,10,13,48,94,35,88
1691162770,04-08-2023 15:26,10,158,42.931435,41.931435,9,13,43,84,30,75
1691162830,04-08-2023 15:27,0,161,49.561714,48.561714,0,13,50,97,36,90
1691162890,04-08-2023 15:28,0,156,51.55668,50.55668,0,12,53,101,37,93
1691162950,04-08-2023 15:29,10,162,48.700912,47.700912,9,13,49,95,36,91
1691163010,04-08-2023 15:30,9,162,,,9,0,0,0,,
1691163070,04-08-2023 15:31,10,163,47.1538,46.1538,10,13,47,92,34,85
1691163130,04-08-2023 15:32,10,161,45.954365,44.954365,9,13,46,90,33,84
1691163190,04-08-2023 15:33,9,162,54.22989,53.22989,9,13,57,103,40,100
1691163250,04-08-2023 15:34,9,161,43.247482,42.247482,9,13,43,84,31,78
1691163310,04-08-2023 15:35,8,161,44.106926,43.106926,8,13,44,86,31,78
1691163370,04-08-2023 15:36,8,147,44.534855,43.534855,8,12,45,87,32,79
1691163430,04-08-2023 15:37,7,140,46.24243,45.24243,7,11,46,90,34,85
1691163490,04-08-2023 15:38,8,134,51.22405,50.22405,8,11,52,100,39,96
1691163550,04-08-2023 15:39,8,130,47.3995,46.3995,8,0,47,93,34,85
1691163610,04-08-2023 15:40,9,122,49.954575,48.954575,9,10,50,98,36,91
1691163670,04-08-2023 15:41,10,120,54.22905,53.22905,10,10,57,103,40,101
1691163730,04-08-2023 15:42,11,114,45.366478,44.366478,10,9,45,89,32,81
1691163790,04-08-2023 15:43,10,112,42.780846,41.780846,10,9,43,84,31,77
1691163850,04-08-2023 15:44,11,105,48.703857,47.703857,11,8,49,95,37,92
1691163910,04-08-2023 15:45,12,99,51.062946,50.062946,11,8,52,100,39,97
1691163970,04-08-2023 15:46,12,99,50.939995,49.939995,11,8,52,100,38,95
1691164030,04-08-2023 15:47,12,99,54.62359,53.62359,11,8,58,104,43,107
1691164090,04-08-2023 15:48,13,97,46.782104,45.782104,12,8,47,92,34,86
1691164150,04-08-2023 15:49,14,96,43.51347,42.51347,13,8,44,85,30,76
1691164211,04-08-2023 15:50,14,94,,,13,0,0,0,,
1691164270,04-08-2023 15:51,14,93,40.669266,39.669266,13,7,41,79,29,74
1691164330,04-08-2023 15:52,14,92,,,13,0,0,0,,
1691164331,04-08-2023 15:52,0,91,46.001358,45.001358,0,0,46,90,34,84
1691164391,04-08-2023 15:53,15,90,46.532307,45.532307,14,7,47,91,35,88
1691164451,04-08-2023 15:54,13,89,40.65697,39.65697,13,7,41,79,29,73
1691164511,04-08-2023 15:55,15,90,42.665348,41.665348,14,7,43,83,31,77
1691164571,04-08-2023 15:56,15,91,45.964016,44.964016,14,7,46,90,34,85
1691164631,04-08-2023 15:57,15,92,48.57837,47.57837,14,7,49,95,36,89
1691164691,04-08-2023 15:58,15,93,44.25237,43.25237,14,7,44,87,32,79
1691164751,04-08-2023 15:59,16,87,44.757763,43.757763,15,7,45,88,33,82
1691164811,04-08-2023 16:00,16,87,,,15,0,0,0,,
1691164870,04-08-2023 16:01,16,87,45.73774,44.73774,15,7,46,89,34,85
1691164930,04-08-2023 16:02,17,87,40.714523,39.714523,16,7,41,79,29,73
1691164990,04-08-2023 16:03,16,87,49.21606,48.21606,15,7,49,96,38,94
1691165050,04-08-2023 16:04,17,85,50.58546,49.58546,16,7,51,99,39,98
1691165110,04-08-2023 16:05,17,87,42.220024,41.220024,16,7,42,82,30,75
1691165170,04-08-2023 16:06,17,87,46.38488,45.38488,16,7,46,91,34,86
1691165230,04-08-2023 16:07,16,88,42.67911,41.67911,15,7,43,83,31,77
1691165290,04-08-2023 16:08,17,89,47.985558,46.985558,16,7,48,94,35,88
1691165350,04-08-2023 16:09,0,87,44.58015,43.58015,0,7,45,87,32,81
1691165410,04-08-2023 16:10,17,85,46.688484,45.688484,16,7,47,91,34,85
1691165470,04-08-2023 16:11,17,88,47.328304,46.328304,16,7,47,93,36,89
1691165530,04-08-2023 16:12,17,91,44.276333,43.276333,16,7,44,87,32,81
1691165590,04-08-2023 16:13,17,90,45.54471,44.54471,16,7,46,89,34,85
1691165650,04-08-2023 16:14,16,90,48.47773,47.47773,15,7,48,95,36,90
1691165710,04-08-2023 16:15,17,90,43.73803,42.73803,16,7,44,85,33,82
1691165770,04-08-2023 16:16,19,90,42.87931,41.87931,17,7,43,84,31,77
1691165830,04-08-2023 16:17,19,81,43.419678,42.419678,17,6,43,85,31,78
1691165890,04-08-2023 16:18,19,73,43.050587,42.050587,17,6,43,84,32,80
1691165950,04-08-2023 16:19,19,69,45.720814,44.720814,17,6,46,89,34,85
1691166010,04-08-2023 16:20,19,69,48.02388,47.02388,17,6,48,94,36,91
1691166070,04-08-2023 16:21,19,68,46.20655,45.20655,17,5,46,90,33,82
1691166130,04-08-2023 16:22,19,66,46.25336,45.25336,17,5,46,91,35,86
1691166190,04-08-2023 16:23,18,65,37.473648,36.473648,17,5,37,73,26,64
1691166250,04-08-2023 16:24,19,61,42.682156,41.682156,17,5,43,83,31,77
1691166310,04-08-2023 16:25,19,63,44.9393,43.9393,17,5,45,88,33,83
1691166370,04-08-2023 16:26,19,67,43.130333,42.130333,17,5,43,84,32,80
1691166430,04-08-2023 16:27,19,66,44.511406,43.511406,18,5,45,87,33,84
1691166490,04-08-2023 16:28,19,66,37.490616,36.490616,17,5,37,73,27,67
1691166550,04-08-2023 16:29,19,67,41.596237,40.596237,17,5,42,81,30,76
1691166610,04-08-2023 16:30,19,68,46.200882,45.200882,17,5,46,90,34,84
1691166670,04-08-2023 16:31,19,70,47.38385,46.38385,17,6,47,93,36,90
1691166730,04-08-2023 16:32,19,72,40.80759,39.80759,18,6,41,80,29,72
1691166790,04-08-2023 16:33,19,69,44.78495,43.78495,17,6,45,88,33,82
1691166850,04-08-2023 16:34,19,66,45.664894,44.664894,17,5,46,89,34,84
1691166910,04-08-2023 16:35,0,63,44.300247,43.300247,0,5,44,87,32,79
1691166970,04-08-2023 16:36,19,63,42.262527,41.262527,17,5,42,83,31,78
1691167031,04-08-2023 16:37,19,65,46.894108,45.894108,18,5,47,92,35,88
1691167091,04-08-2023 16:38,19,71,43.75143,42.75143,17,6,44,86,32,80
1691167151,04-08-2023 16:39,19,70,44.215965,43.215965,17,6,44,86,32,80
1691167211,04-08-2023 16:40,18,72,48.329216,47.329216,17,6,48,95,36,89
1691167271,04-08-2023 16:41,18,72,42.49443,41.49443,17,6,42,83,32,80
1691167331,04-08-2023 16:42,19,68,43.480656,42.480656,17,5,43,85,31,78
1691167390,04-08-2023 16:43,18,67,44.343925,43.343925,17,5,44,87,32,80
1691167450,04-08-2023 16:44,18,66,44.393196,43.393196,17,5,44,87,32,80
1691167510,04-08-2023 16:45,0,65,53.634323,52.634323,0,5,56,103,40,100
1691167570,04-08-2023 16:46,14,67,43.327194,42.327194,13,5,43,85,31,77
1691167630,04-08-2023 16:47,14,67,42.83284,41.83284,13,5,43,84,31,77
1691167690,04-08-2023 16:48,13,66,48.068115,47.068115,13,5,48,94,36,89
1691167750,04-08-2023 16:49,14,62,44.224163,43.224163,13,5,44,86,32,81
1691167810,04-08-2023 16:50,14,57,47.123158,46.123158,13,5,47,92,34,86
1691167870,04-08-2023 16:51,14,57,45.567215,44.567215,13,5,46,89,33,83
1691167930,04-08-2023 16:52,14,55,33.250454,32.250454,13,4,33,65,21,53
1691167990,04-08-2023 16:53,14,55,35.72709,34.72709,13,4,36,69,24,60
1691168050,04-08-2023 16:54,14,56,25.822956,24.822956,13,4,26,50,18,46
1691168110,04-08-2023 16:55,0,56,,,0,4,0,0,,
1691168170,04-08-2023 16:56,15,53,30.66817,29.66817,14,0,31,59,20,50
1691168230,04-08-2023 16:57,15,53,30.98008,29.98008,14,4,31,60,19,47
1691168290,04-08-2023 16:58,15,53,31.63021,30.63021,14,4,32,61,21,53
1691168350,04-08-2023 16:59,15,55,37.361423,36.361423,14,4,37,73,26,65
1691168410,04-08-2023 17:00,15,56,29.676355,28.676355,14,0,30,57,19,47
1691168470,04-08-2023 17:01,14,56,36.569702,35.569702,13,4,37,71,24,59
1691168530,04-08-2023 17:02,14,55,36.12172,35.12172,13,4,36,70,27,68
1691168590,04-08-2023 17:03,14,54,39.697105,38.697105,13,4,40,77,27,67
1691168650,04-08-2023 17:04,15,52,38.870735,37.870735,14,4,39,76,26,66
1691168710,04-08-2023 17:05,0,50,40.963615,39.963615,0,4,41,80,28,69
1691168770,04-08-2023 17:06,14,48,33.679363,32.679363,13,4,34,65,21,52
1691168830,04-08-2023 17:07,15,47,36.07873,35.07873,14,4,36,70,25,62
1691168890,04-08-2023 17:08,14,49,35.577396,34.577396,13,4,36,69,26,65
1691168950,04-08-2023 17:09,14,50,34.64206,33.64206,13,4,35,67,23,58
1691169010,04-08-2023 17:10,13,50,,,13,0,0,0,,
1691169070,04-08-2023 17:11,13,50,36.75803,35.75803,13,4,37,72,25,63
1691169130,04-08-2023 17:12,13,51,38.396606,37.396606,13,4,38,75,27,69
1691169190,04-08-2023 17:13,13,51,36.763924,35.763924,13,4,37,72,24,61
1691169250,04-08-2023 17:14,0,50,31.623768,30.623768,0,4,32,61,21,52
1691169310,04-08-2023 17:15,14,49,33.44061,32.44061,13,4,33,65,21,52
1691169371,04-08-2023 17:16,14,51,38.406036,37.406036,13,4,38,75,27,67
1691169431,04-08-2023 17:17,13,50,35.84015,34.84015,13,4,36,70,25,63
1691169491,04-08-2023 17:18,13,51,27.917576,26.917576,13,4,28,54,18,44
1691169551,04-08-2023 17:19,13,51,28.725086,27.725086,13,4,29,55,17,43
1691169611,04-08-2023 17:20,13,50,,,13,0,0,0,,
1691169671,04-08-2023 17:21,13,48,29.514841,28.514841,13,4,30,57,21,52
1691169731,04-08-2023 17:22,14,49,24.944973,23.944973,13,4,25,48,15,37
1691169791,04-08-2023 17:23,14,47,30.427742,29.427742,13,4,30,59,20,50
1691169851,04-08-2023 17:24,14,48,,29.207003,13,4,0,58,19,47
1691169910,04-08-2023 17:25,13,50,32.242104,31.242102,12,4,32,62,20,51
1691169970,04-08-2023 17:26,13,51,27.695208,26.695208,13,4,28,53,18,46
1691170030,04-08-2023 17:27,12,52,30.70877,29.70877,12,4,31,59,19,48
1691170090,04-08-2023 17:28,12,56,25.886124,24.886124,12,4,26,50,17,42
1691170150,04-08-2023 17:29,12,59,30.724888,29.724888,12,5,31,59,21,51
1691170210,04-08-2023 17:30,12,61,27.655998,26.655998,12,5,28,53,17,43
1691170270,04-08-2023 17:31,12,62,26.772387,25.772387,12,5,27,52,16,40
1691170330,04-08-2023 17:32,12,65,25.511774,24.511774,12,5,26,49,18,44
1691170390,04-08-2023 17:33,12,67,29.916132,28.916132,11,5,30,58,20,49
1691170450,04-08-2023 17:34,12,71,28.03783,27.03783,12,6,28,54,17,43
1691170510,04-08-2023 17:35,11,73,29.549156,28.549156,10,6,30,57,19,47
1691170570,04-08-2023 17:36,10,76,27.228941,26.228941,9,6,27,52,18,45
1691170630,04-08-2023 17:37,9,74,28.465973,27.465973,8,6,28,55,18,45
1691170690,04-08-2023 17:38,11,72,24.370827,23.370827,10,6,24,47,18,44
1691170750,04-08-2023 17:39,10,71,,,9,6,0,0,21,53
1691170810,04-08-2023 17:40,10,69,30.001019,29.001019,9,6,30,58,20,50
1691170870,04-08-2023 17:41,10,69,31.156467,30.156467,9,6,31,60,21,53
1691170930,04-08-2023 17:42,9,69,31.36024,30.36024,8,6,31,61,20,51
1691170990,04-08-2023 17:43,10,69,32.284256,31.284258,9,6,32,63,23,57
1691171050,04-08-2023 17:44,10,70,27.213293,26.213293,9,6,27,52,16,40
1691171110,04-08-2023 17:45,11,68,,,10,0,0,0,,
1691171170,04-08-2023 17:46,11,67,32.20755,31.20755,10,5,32,62,21,53
1691171230,04-08-2023 17:47,11,69,30.65118,29.65118,10,6,31,59,21,53
1691171290,04-08-2023 17:48,11,66,27.464228,26.464228,10,5,27,53,17,41
1691171350,04-08-2023 17:49,11,65,,,10,5,0,0,19,47
1691171410,04-08-2023 17:50,11,69,25.640312,24.640312,10,6,26,49,16,40
1691171470,04-08-2023 17:51,9,75,,,8,6,0,0,,
1691171530,04-08-2023 17:52,9,76,23.755154,22.755154,8,6,24,46,16,40
1691171590,04-08-2023 17:53,11,81,19.217434,18.217434,10,6,19,36,7,18
1691171650,04-08-2023 17:54,11,75,21.59011,20.59011,10,6,22,41,13,34
1691171710,04-08-2023 17:55,11,72,26.92346,25.92346,10,6,27,52,16,40
1691171770,04-08-2023 17:56,10,72,28.488495,27.488495,9,6,28,55,19,48
1691171830,04-08-2023 17:57,11,68,31.060741,30.060741,10,5,31,60,21,52
1691171890,04-08-2023 17:58,10,65,28.322857,27.322857,9,5,28,55,18,46
1691171950,04-08-2023 17:59,11,63,27.5322,26.5322,10,5,28,53,17,42
1691172010,04-08-2023 18:00,11,61,23.681683,22.681683,10,5,24,45,13,32
1691172070,04-08-2023 18:01,11,61,28.020603,27.020603,10,5,28,54,18,44
1691172130,04-08-2023 18:02,11,60,28.346039,27.346039,10,5,28,55,18,45
1691172190,04-08-2023 18:03,11,60,25.898834,24.898834,10,5,26,50,15,38
1691172250,04-08-2023 18:04,11,59,21.636475,20.636475,10,5,22,41,14,35
1691172310,04-08-2023 18:05,11,59,26.883776,25.883776,10,5,27,52,17,41
1691172370,04-08-2023 18:06,11,59,26.789604,25.789604,10,5,27,52,16,39
1691172430,04-08-2023 18:07,11,62,27.941296,26.941296,10,5,28,54,17,41
1691172490,04-08-2023 18:08,12,63,27.232029,26.232029,11,5,27,52,16,39
1691172550,04-08-2023 18:09,12,70,23.687178,22.687178,11,6,24,45,14,34
1691172610,04-08-2023 18:10,12,77,23.70372,22.70372,11,6,24,45,14,34
1691172670,04-08-2023 18:11,12,83,24.151333,23.151333,11,7,24,46,13,33
1691172730,04-08-2023 18:12,12,86,24.28683,23.28683,11,7,24,47,15,37
1691172790,04-08-2023 18:13,12,89,28.263105,27.263105,12,7,28,55,18,45
1691172850,04-08-2023 18:14,12,89,22.465332,21.465332,12,7,22,43,15,38
1691172910,04-08-2023 18:15,15,89,24.49662,23.49662,14,7,24,47,18,45
1691172970,04-08-2023 18:16,16,89,29.89088,28.89088,15,7,30,58,19,48
1691173030,04-08-2023 18:17,17,86,28.118639,27.118639,16,7,28,54,17,42
1691173090,04-08-2023 18:18,17,86,,,16,0,0,0,,
1691173150,04-08-2023 18:19,17,86,25.123161,24.123161,16,7,25,48,14,35
1691173210,04-08-2023 18:20,19,88,24.467594,23.467594,18,7,24,47,15,39
1691173270,04-08-2023 18:21,18,91,25.344215,24.344215,17,7,25,49,14,36
1691173330,04-08-2023 18:22,19,93,22.35272,21.35272,18,7,22,43,14,35
1691173390,04-08-2023 18:23,18,92,23.88303,22.88303,17,7,24,46,14,34
1691173450,04-08-2023 18:24,18,93,26.557617,25.557617,17,7,27,51,16,41
1691173510,04-08-2023 18:25,18,89,25.343893,24.343893,17,7,25,49,16,40
1691173570,04-08-2023 18:26,18,83,27.013401,26.013401,17,7,27,52,16,39
1691173630,04-08-2023 18:27,18,81,23.062492,22.062492,17,6,23,44,14,36
1691173690,04-08-2023 18:28,19,77,24.86974,23.86974,18,6,25,48,14,34
1691173750,04-08-2023 18:29,20,73,25.45826,24.45826,18,6,25,49,16,39
1691173810,04-08-2023 18:30,21,76,26.168118,25.168118,19,6,26,50,16,40
1691173870,04-08-2023 18:31,21,80,23.53341,22.53341,19,6,24,45,16,39
1691173930,04-08-2023 18:32,19,84,26.205582,25.205582,18,7,26,50,16,40
1691173990,04-08-2023 18:33,19,86,28.537495,27.537495,18,7,29,55,17,43
1691174051,04-08-2023 18:34,19,83,24.614235,23.614235,18,7,25,47,15,37
1691174111,04-08-2023 18:35,19,80,27.514984,26.514984,18,0,28,53,19,47
1691174170,04-08-2023 18:36,20,75,28.476978,27.476978,19,6,28,55,18,45
1691174230,04-08-2023 18:37,20,73,24.650599,23.650599,19,6,25,47,14,35
1691174290,04-08-2023 18:38,20,71,21.497822,20.497822,19,6,21,41,15,37
1691174350,04-08-2023 18:39,21,73,26.68231,25.68231,19,6,27,51,18,46
1691174410,04-08-2023 18:40,21,79,,,20,0,0,0,,
1691174470,04-08-2023 18:41,21,83,31.878666,30.878666,19,7,32,62,20,51
