timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3),class
1681617845,16-04-2023 04:04,7,152,30.032043,29.032043,20,2
1681617905,16-04-2023 04:05,7,145,35.98443,34.98443,25,2
1681617965,16-04-2023 04:06,8,136,37.932457,36.932457,26,2
1681618025,16-04-2023 04:07,7,136,34.621803,33.621803,24,2
1681618085,16-04-2023 04:08,5,140,35.948658,34.948658,26,2
1681618145,16-04-2023 04:09,4,140,30.543129,29.543129,20,2
1681618205,16-04-2023 04:10,5,135,34.29864,33.29864,23,2
1681618265,16-04-2023 04:11,5,135,30.812256,29.812256,20,2
1681618325,16-04-2023 04:12,5,134,28.605984,27.605984,17,2
1681618385,16-04-2023 04:13,0,129,30.868769,29.868769,20,2
1681618445,16-04-2023 04:14,5,136,35.204754,34.204754,24,2
1681618505,16-04-2023 04:15,5,134,37.527782,36.527782,25,2
1681618565,16-04-2023 04:16,5,125,32.22277,31.22277,22,2
1681618625,16-04-2023 04:17,5,126,34.510475,33.510475,23,2
1681618685,16-04-2023 04:18,5,129,32.572426,31.572426,20,2
1681618745,16-04-2023 04:19,4,133,28.285376,27.285376,20,2
1681618805,16-04-2023 04:20,5,127,26.72356,25.72356,16,2
1681618865,16-04-2023 04:21,5,127,28.801369,27.801369,20,2
1681618925,16-04-2023 04:22,5,135,31.93675,30.93675,22,2
1681618985,16-04-2023 04:23,4,135,29.614792,28.614792,18,2
1681619045,16-04-2023 04:24,5,131,27.614445,26.614445,18,2
1681619105,16-04-2023 04:25,5,131,25.532787,24.532787,16,2
1681619165,16-04-2023 04:26,5,127,33.4553,32.4553,23,2
1681619225,16-04-2023 04:27,5,135,31.32442,30.32442,21,2
1681619285,16-04-2023 04:28,5,130,30.132792,29.132792,20,2
1681619345,16-04-2023 04:29,4,133,26.75199,25.75199,18,2
1681619405,16-04-2023 04:30,4,132,26.430523,25.430523,18,2
1681619465,16-04-2023 04:31,6,129,28.441504,27.441504,20,2
1681619525,16-04-2023 04:32,5,132,27.306356,26.306356,19,2
1681619585,16-04-2023 04:33,4,128,23.589252,22.589252,19,2
1681619645,16-04-2023 04:34,4,125,29.186996,28.186996,18,2
1681619705,16-04-2023 04:35,4,129,26.252811,25.252811,17,2
1681619765,16-04-2023 04:36,4,130,22.291538,21.291538,14,2
1681619825,16-04-2023 04:37,5,128,23.833075,22.833075,15,2
1681619885,16-04-2023 04:38,4,130,27.581509,26.581509,18,2
1681619945,16-04-2023 04:39,5,129,25.284735,24.284735,18,2
1681620005,16-04-2023 04:40,4,127,26.350706,25.350706,18,2
1681620065,16-04-2023 04:41,4,127,24.003952,23.003952,17,2
1681620125,16-04-2023 04:42,5,127,29.254543,28.254543,18,2
1681620185,16-04-2023 04:43,4,128,31.846933,30.846933,21,2
1681620245,16-04-2023 04:44,5,124,30.353876,29.353876,20,2
1681620305,16-04-2023 04:45,4,119,26.44529,25.44529,18,2
1681620365,16-04-2023 04:46,4,124,34.12821,33.12821,22,2
1681620425,16-04-2023 04:47,5,126,24.669426,23.669426,14,2
1681620485,16-04-2023 04:48,4,128,29.932692,28.932692,20,2
1681620545,16-04-2023 04:49,5,127,26.801437,25.801437,17,2
1681620605,16-04-2023 04:50,4,131,26.567822,25.567822,17,2
1681620665,16-04-2023 04:51,4,134,25.351595,24.351595,16,2
1681620725,16-04-2023 04:52,4,133,26.31244,25.31244,16,2
1681620785,16-04-2023 04:53,4,132,24.463112,23.463112,16,2
1681620845,16-04-2023 04:54,4,125,30.737165,29.737165,20,2
1681620905,16-04-2023 04:55,4,129,19.385979,18.385979,14,2
1681620965,16-04-2023 04:56,4,131,17.868269,16.868269,10,2
1681621025,16-04-2023 04:57,4,131,25.60412,24.60412,20,2
1681621085,16-04-2023 04:58,4,128,26.337446,25.337446,16,2
1681621145,16-04-2023 04:59,4,134,23.242542,22.242542,16,2
1681621205,16-04-2023 05:00,4,131,26.959631,25.959631,19,2
1681621265,16-04-2023 05:01,3,132,24.751348,23.751348,17,2
1681621325,16-04-2023 05:02,3,128,27.120556,26.120556,17,2
1681621385,16-04-2023 05:03,4,132,27.560307,26.560307,17,2
1681621445,16-04-2023 05:04,3,129,27.706486,26.706486,17,2
1681621505,16-04-2023 05:05,3,135,20.364862,19.364862,15,2
1681621565,16-04-2023 05:06,3,133,26.477257,25.477257,16,2
1681621625,16-04-2023 05:07,4,134,29.615929,28.615929,19,2
1681621685,16-04-2023 05:08,3,132,26.853664,25.853664,17,2
1681621745,16-04-2023 05:09,3,127,24.427334,23.427334,16,2
1681621805,16-04-2023 05:10,3,126,24.127419,23.127419,13,2
1681621865,16-04-2023 05:11,4,134,28.467499,27.467499,18,2
1681621925,16-04-2023 05:12,4,142,29.318384,28.318384,18,2
1681621985,16-04-2023 05:13,4,143,30.941795,29.941795,21,2
1681622045,16-04-2023 05:14,4,141,24.903763,23.903763,15,2
1681622105,16-04-2023 05:15,4,143,28.558994,27.558994,18,2
1681622165,16-04-2023 05:16,3,143,30.23159,29.23159,20,2
1681622225,16-04-2023 05:17,4,143,31.654942,30.654942,20,2
1681622285,16-04-2023 05:18,4,141,24.867027,23.867027,15,2
1681622345,16-04-2023 05:19,4,141,29.786484,28.786484,18,2
1681622405,16-04-2023 05:20,4,143,29.557419,28.557419,19,2
1681622465,16-04-2023 05:21,4,140,33.24797,32.24797,21,2
1681622525,16-04-2023 05:22,4,141,34.460495,33.460495,22,2
1681622585,16-04-2023 05:23,4,141,32.126816,31.126818,23,2
1681622645,16-04-2023 05:24,4,141,36.37648,35.37648,25,2
1681622705,16-04-2023 05:25,5,141,29.758408,28.758408,20,2
1681622765,16-04-2023 05:26,4,139,33.667953,32.667953,21,2
1681622825,16-04-2023 05:27,5,139,28.401842,27.401842,19,2
1681622885,16-04-2023 05:28,5,141,23.59357,22.59357,13,2
1681622945,16-04-2023 05:29,4,140,24.757645,23.757645,17,2
1681623005,16-04-2023 05:30,4,139,24.602966,23.602966,16,2
1681623065,16-04-2023 05:31,4,141,30.101875,29.101875,19,2
1681623125,16-04-2023 05:32,5,139,27.96185,26.96185,16,2
1681623185,16-04-2023 05:33,4,138,33.085842,32.085842,20,2
1681623245,16-04-2023 05:34,4,136,26.025139,25.025139,19,2
1681623305,16-04-2023 05:35,4,134,29.635208,28.635208,18,2
1681623365,16-04-2023 05:36,4,133,29.229942,28.229942,18,2
1681623425,16-04-2023 05:37,5,132,28.964966,27.964966,18,2
1681623485,16-04-2023 05:38,4,130,33.24826,32.24826,20,2
1681623545,16-04-2023 05:39,4,131,30.129025,29.129025,20,2
1681623605,16-04-2023 05:40,4,128,33.391872,32.391872,23,2
1681623665,16-04-2023 05:41,5,127,30.572418,29.572418,19,2
1681623725,16-04-2023 05:42,5,126,26.219255,25.219255,15,2
1681623785,16-04-2023 05:43,5,126,28.490383,27.490383,17,2
1681623845,16-04-2023 05:44,5,125,24.740772,23.740772,13,2
1681623905,16-04-2023 05:45,5,124,29.667213,28.667213,18,2
1681623965,16-04-2023 05:46,5,124,28.195889,27.195889,15,2
1681624025,16-04-2023 05:47,5,123,29.289097,28.289097,17,2
1681624085,16-04-2023 05:48,5,121,25.324322,24.324322,15,2
1681624145,16-04-2023 05:49,5,124,25.614506,24.614506,16,2
1681624205,16-04-2023 05:50,6,124,27.601511,26.601511,18,2
1681624265,16-04-2023 05:51,5,122,23.574352,22.574352,13,2
1681624325,16-04-2023 05:52,6,124,26.227562,25.227562,15,2
1681624385,16-04-2023 05:53,6,123,23.878422,22.878422,14,2
1681624445,16-04-2023 05:54,6,120,27.895502,26.895502,17,2
1681624505,16-04-2023 05:55,6,121,25.81272,24.81272,18,2
1681624565,16-04-2023 05:56,6,120,20.841717,19.841717,11,2
1681624625,16-04-2023 05:57,6,119,19.593592,18.593592,16,2
1681624685,16-04-2023 05:58,6,121,22.719028,21.719028,14,2
1681624745,16-04-2023 05:59,6,119,26.50948,25.50948,16,2
1681624805,16-04-2023 06:00,6,118,20.414406,19.414406,14,2
1681624865,16-04-2023 06:01,6,120,27.509945,26.509945,16,2
1681624925,16-04-2023 06:02,6,118,29.513113,28.513113,20,2
1681624985,16-04-2023 06:03,0,115,28.61768,27.61768,18,2
1681625045,16-04-2023 06:04,6,114,26.05912,25.05912,15,2
1681625105,16-04-2023 06:05,6,117,25.949728,24.949728,16,2
1681625165,16-04-2023 06:06,6,116,21.856827,20.856827,15,2
1681625225,16-04-2023 06:07,6,115,25.896845,24.896845,16,2
1681625285,16-04-2023 06:08,7,115,25.343136,24.343136,16,2
1681625345,16-04-2023 06:09,7,112,27.602364,26.602364,17,2
1681625405,16-04-2023 06:10,8,114,23.044947,22.044947,17,2
1681625465,16-04-2023 06:11,6,111,25.69286,24.69286,16,2
1681625525,16-04-2023 06:12,7,115,21.03424,20.03424,15,2
1681625585,16-04-2023 06:13,0,114,33.872356,32.872356,22,2
1681625645,16-04-2023 06:14,7,115,29.333447,28.333447,19,2
1681625705,16-04-2023 06:15,8,112,32.46574,31.46574,21,2
1681625765,16-04-2023 06:16,7,113,32.849144,31.849142,21,2
1681625825,16-04-2023 06:17,7,112,,,,2
1681625885,16-04-2023 06:18,7,112,32.021698,31.0217,22,2
1681625945,16-04-2023 06:19,7,113,31.182018,30.182018,20,2
1681626005,16-04-2023 06:20,6,113,23.221775,22.221775,15,2
1681626065,16-04-2023 06:21,7,111,26.078072,25.078072,15,2
1681626125,16-04-2023 06:22,7,0,27.760115,26.760115,16,2
1681626185,16-04-2023 06:23,0,112,28.067486,27.067486,17,2
1681626245,16-04-2023 06:24,6,110,26.218414,25.218414,14,2
1681626305,16-04-2023 06:25,8,108,26.083057,25.083057,15,2
1681626365,16-04-2023 06:26,8,108,24.114893,23.114893,13,2
1681626425,16-04-2023 06:27,7,110,33.387115,32.387115,22,2
1681626485,16-04-2023 06:28,7,110,23.774261,22.774261,13,2
1681626545,16-04-2023 06:29,7,108,31.842375,30.842375,18,2
1681626605,16-04-2023 06:30,8,108,20.42922,19.42922,14,2
1681626665,16-04-2023 06:31,7,109,30.655563,29.655563,19,2
1681626725,16-04-2023 06:32,8,109,27.334316,26.334316,17,2
1681626785,16-04-2023 06:33,0,110,28.702316,27.702316,19,2
1681626845,16-04-2023 06:34,8,109,27.367092,26.367092,14,2
1681626905,16-04-2023 06:35,8,106,24.53683,23.53683,14,2
1681626965,16-04-2023 06:36,0,105,23.412304,22.412304,14,2
1681627025,16-04-2023 06:37,8,108,21.813122,20.813122,11,2
1681627085,16-04-2023 06:38,8,110,17.359467,16.359467,10,2
1681627145,16-04-2023 06:39,8,112,18.86369,17.86369,14,2
1681627205,16-04-2023 06:40,8,110,18.089136,5.7337055,3,2
1681627265,16-04-2023 06:41,7,122,23.612226,22.612226,18,2
1681627326,16-04-2023 06:42,5,132,44.246017,43.246017,31,2
1681627386,16-04-2023 06:43,0,145,40.85274,39.85274,27,2
1681627446,16-04-2023 06:44,0,137,293.39218,29.383612,14,2
1681627506,16-04-2023 06:45,0,140,230.28572,30.80518,15,2
1681627566,16-04-2023 06:46,0,143,260.08493,32.090584,16,2
1681627626,16-04-2023 06:47,0,148,271.0102,31.935448,16,2
1681627686,16-04-2023 06:48,0,153,231.02597,29.41155,15,2
1681627746,16-04-2023 06:49,0,159,270.34555,30.243141,15,2
1681627806,16-04-2023 06:50,0,161,243.21147,24.524372,12,2
1681627866,16-04-2023 06:51,0,178,237.28308,26.508678,13,2
1681627926,16-04-2023 06:52,0,184,216.75127,23.644361,12,2
1681627986,16-04-2023 06:53,0,193,234.67308,22.450476,11,2
1681628046,16-04-2023 06:54,0,207,201.5122,24.048843,12,2
1681628106,16-04-2023 06:55,0,201,263.4816,28.127533,14,2
1681628166,16-04-2023 06:56,0,202,254.89435,26.923836,14,2
1681628226,16-04-2023 06:57,0,215,294.83228,25.583374,12,2
1681628286,16-04-2023 06:58,0,219,255.55838,24.808372,13,2
1681628346,16-04-2023 06:59,0,237,221.60774,25.125706,11,2
1681628406,16-04-2023 07:00,0,234,203.42871,21.554497,11,2
1681628466,16-04-2023 07:01,0,239,240.62733,23.461184,12,2
1681628526,16-04-2023 07:02,0,241,193.0893,19.694511,10,2
1681628586,16-04-2023 07:03,0,245,215.99893,22.790108,12,2
1681628646,16-04-2023 07:04,0,250,227.8547,27.931349,14,2
1681628706,16-04-2023 07:05,0,246,221.0886,23.039303,12,2
1681628766,16-04-2023 07:06,0,253,158.44447,19.444675,10,2
1681628826,16-04-2023 07:07,0,267,206.79594,20.086071,10,2
1681628886,16-04-2023 07:08,0,260,230.2896,23.836237,12,2
1681628946,16-04-2023 07:09,0,256,255.78302,27.04084,13,2
1681629006,16-04-2023 07:10,0,259,200.6495,24.582085,12,2
1681629066,16-04-2023 07:11,0,260,192.89415,19.097626,10,2
1681629126,16-04-2023 07:12,0,275,196.80447,21.968899,11,2
1681629186,16-04-2023 07:13,0,277,210.64526,21.060455,11,2
1681629246,16-04-2023 07:14,0,275,218.8414,23.39216,12,2
1681629306,16-04-2023 07:15,0,281,195.27827,21.03561,11,2
1681629366,16-04-2023 07:16,0,271,209.63153,24.29359,12,2
1681629426,16-04-2023 07:17,0,273,184.3867,21.506186,12,2
1681629486,16-04-2023 07:18,0,273,177.80513,21.464748,11,2
1681629546,16-04-2023 07:19,0,272,281.87476,26.341545,13,2
1681629606,16-04-2023 07:20,0,268,201.26237,22.850342,12,2
1681629666,16-04-2023 07:21,0,277,185.83028,19.345434,10,2
1681629726,16-04-2023 07:22,0,287,231.98251,22.348644,11,2
1681629786,16-04-2023 07:23,0,298,175.83919,20.288607,10,2
1681629846,16-04-2023 07:24,0,310,213.57135,22.357983,11,2
1681629906,16-04-2023 07:25,0,306,208.91801,24.66669,13,2
1681629966,16-04-2023 07:26,0,294,220.055,23.379585,12,2
1681630026,16-04-2023 07:27,0,291,249.07193,26.870579,13,2
1681630086,16-04-2023 07:28,0,285,210.57803,19.973484,10,2
1681630146,16-04-2023 07:29,0,291,150.9851,16.644295,9,2
1681630206,16-04-2023 07:30,0,305,177.19539,17.820133,9,2
1681630266,16-04-2023 07:31,0,329,138.11137,15.786591,8,2
1681630326,16-04-2023 07:32,0,341,188.08295,18.776955,9,2
1681630386,16-04-2023 07:33,0,340,191.98462,19.318195,10,2
1681630446,16-04-2023 07:34,0,0,,,,2
1681630506,16-04-2023 07:35,0,328,151.69708,15.19404,8,2
1681630566,16-04-2023 07:36,0,312,147.96574,16.254475,8,2
1681630626,16-04-2023 07:37,0,325,224.0642,22.99028,10,2
1681630686,16-04-2023 07:38,0,339,221.14413,23.808113,10,2
1681630746,16-04-2023 07:39,0,346,212.15381,23.081812,10,2
1681630806,16-04-2023 07:40,0,344,229.97594,25.229458,10,2
1681630866,16-04-2023 07:41,0,356,211.92249,26.158073,11,2
1681630926,16-04-2023 07:42,0,364,249.81664,29.452732,12,2
1681630986,16-04-2023 07:43,0,374,235.61543,28.383846,11,2
1681631046,16-04-2023 07:44,0,381,227.69478,27.939419,11,2
1681631106,16-04-2023 07:45,0,401,176.00586,21.990297,8,2
1681631166,16-04-2023 07:46,0,419,205.69627,27.17552,10,2
1681631226,16-04-2023 07:47,0,423,225.2297,27.641022,10,2
1681631286,16-04-2023 07:48,0,437,190.84041,26.346256,10,2
1681631346,16-04-2023 07:49,0,430,241.75851,31.177877,11,2
1681631406,16-04-2023 07:50,0,408,212.4725,25.090096,10,2
1681631466,16-04-2023 07:51,0,372,226.85948,24.751318,12,2
1681631526,16-04-2023 07:52,0,334,202.35648,22.168327,11,2
1681631586,16-04-2023 07:53,0,319,231.81084,23.7052,12,2
1681631646,16-04-2023 07:54,0,308,211.5482,21.80357,11,2
1681631706,16-04-2023 07:55,0,292,210.32645,22.523891,11,2
1681631766,16-04-2023 07:56,0,289,240.14038,26.114555,13,2
1681631826,16-04-2023 07:57,0,280,226.02817,26.417473,13,2
1681631886,16-04-2023 07:58,0,273,221.47884,24.045946,12,2
1681631946,16-04-2023 07:59,0,0,269.4131,27.290848,14,2
1681632006,16-04-2023 08:00,0,267,220.97101,23.452541,12,2
1681632066,16-04-2023 08:01,0,261,198.17665,24.053558,12,2
1681632126,16-04-2023 08:02,0,259,211.96689,24.86548,12,2
1681632186,16-04-2023 08:03,0,250,294.16745,28.761848,15,2
1681632246,16-04-2023 08:04,0,248,235.57326,26.669388,13,2
1681632306,16-04-2023 08:05,0,241,,,12,2
1681632366,16-04-2023 08:06,0,234,244.99252,27.886177,14,2
1681632426,16-04-2023 08:07,0,229,263.3154,29.533176,15,2
1681632486,16-04-2023 08:08,0,225,265.22906,31.38749,16,2
1681632546,16-04-2023 08:09,0,223,209.05087,24.866543,13,2
1678694041,13-03-2023 07:54,0,58,,,,3
1678694101,13-03-2023 07:55,0,53,44.74559,43.74559,33,3
1678694161,13-03-2023 07:56,0,52,46.331116,45.331116,34,3
1678694221,13-03-2023 07:57,0,49,47.360344,46.360344,34,3
1678694281,13-03-2023 07:58,0,48,48.53522,47.53522,35,3
1678694341,13-03-2023 07:59,0,46,48.755356,47.755356,36,3
1678694401,13-03-2023 08:00,1,46,52.506813,51.506813,38,3
1678694461,13-03-2023 08:01,1,45,50.33914,49.33914,37,3
1678694521,13-03-2023 08:02,1,46,48.774113,47.774113,36,3
1678694581,13-03-2023 08:03,1,43,49.70186,48.70186,36,3
1678694641,13-03-2023 08:04,3,45,51.24294,50.24294,38,3
1678694701,13-03-2023 08:05,3,44,49.78529,48.78529,37,3
1678694761,13-03-2023 08:06,3,43,47.53102,46.53102,33,3
1678694821,13-03-2023 08:07,1,42,48.32336,47.32336,37,3
1678694881,13-03-2023 08:08,3,43,36.804764,35.804764,32,3
1678694941,13-03-2023 08:09,5,42,43.75923,42.75923,33,3
1678695001,13-03-2023 08:10,7,42,47.323547,46.323547,35,3
1678695061,13-03-2023 08:11,6,40,46.02886,45.02886,35,3
1678695121,13-03-2023 08:12,8,42,49.334557,48.334557,38,3
1678695181,13-03-2023 08:13,6,42,47.274437,46.274437,35,3
1678695241,13-03-2023 08:14,6,41,47.057907,46.057907,36,3
1678695301,13-03-2023 08:15,8,42,44.715195,43.715195,33,3
1678695361,13-03-2023 08:16,7,40,45.856495,44.856495,35,3
1678695421,13-03-2023 08:17,7,41,47.265648,46.265648,35,3
1678695481,13-03-2023 08:18,9,40,45.0622,44.0622,33,3
1678695541,13-03-2023 08:19,9,41,46.536312,45.536312,34,3
1678695601,13-03-2023 08:20,7,42,40.26586,39.26586,32,3
1678695661,13-03-2023 08:21,11,44,49.212246,48.212246,37,3
1678695721,13-03-2023 08:22,10,42,47.234653,46.234653,36,3
1678695781,13-03-2023 08:23,10,43,49.17883,48.17883,36,3
1678695841,13-03-2023 08:24,9,44,46.37803,45.37803,34,3
1678695901,13-03-2023 08:25,11,43,42.727306,41.727306,32,3
1678695961,13-03-2023 08:26,11,45,44.622448,43.622448,33,3
1678696021,13-03-2023 08:27,10,45,46.439255,45.439255,35,3
1678696081,13-03-2023 08:28,11,45,47.03419,46.03419,36,3
1678696141,13-03-2023 08:29,11,43,47.56419,46.56419,36,3
1678696201,13-03-2023 08:30,13,44,46.32898,45.32898,33,3
1678696261,13-03-2023 08:31,13,45,45.008377,44.008377,33,3
1678696321,13-03-2023 08:32,14,44,46.224644,45.224644,34,3
1678696381,13-03-2023 08:33,13,45,47.228363,46.228363,36,3
1678696441,13-03-2023 08:34,13,46,46.144356,45.144356,35,3
1678696501,13-03-2023 08:35,14,45,46.460583,45.460583,34,3
1678696561,13-03-2023 08:36,14,47,48.572796,47.572796,37,3
1678696621,13-03-2023 08:37,14,47,48.2736,47.2736,36,3
1678696681,13-03-2023 08:38,14,48,46.813988,45.813988,35,3
1678696741,13-03-2023 08:39,14,47,52.417583,51.417583,40,3
1678696801,13-03-2023 08:40,15,46,,,,3
1678696861,13-03-2023 08:41,15,48,47.33194,46.33194,36,3
1678696921,13-03-2023 08:42,12,50,46.691612,45.691612,34,3
1678696981,13-03-2023 08:43,15,50,42.085186,41.085186,31,3
1678697041,13-03-2023 08:44,15,51,46.43126,45.43126,34,3
1678697101,13-03-2023 08:45,15,0,47.760933,46.760933,36,3
1678697161,13-03-2023 08:46,15,50,43.645714,42.645714,32,3
1678697221,13-03-2023 08:47,18,52,47.28434,46.28434,35,3
1678697281,13-03-2023 08:48,16,50,42.239506,41.239506,32,3
1678697341,13-03-2023 08:49,17,50,46.150116,45.150116,33,3
1678697401,13-03-2023 08:50,18,51,45.315556,44.315556,33,3
1678697461,13-03-2023 08:51,17,53,47.351974,46.351974,35,3
1678697521,13-03-2023 08:52,17,54,48.514698,47.514698,37,3
1678697581,13-03-2023 08:53,18,54,50.462513,49.462513,38,3
1678697641,13-03-2023 08:54,17,55,48.294075,47.294075,36,3
1678697701,13-03-2023 08:55,0,55,42.995003,41.995003,32,3
1678697761,13-03-2023 08:56,19,56,48.266804,47.266804,35,3
1678697821,13-03-2023 08:57,18,57,44.58413,43.58413,33,3
1678697881,13-03-2023 08:58,18,56,48.7403,47.7403,37,3
1678697941,13-03-2023 08:59,0,57,45.593452,44.593452,33,3
1678698001,13-03-2023 09:00,19,59,49.424717,48.424717,37,3
1678698061,13-03-2023 09:01,19,58,52.546173,51.546173,40,3
1678698121,13-03-2023 09:02,18,59,47.34367,46.34367,36,3
1678698181,13-03-2023 09:03,18,59,44.84118,43.84118,32,3
1678698241,13-03-2023 09:04,19,61,46.76979,45.76979,34,3
1678698301,13-03-2023 09:05,19,64,46.761963,45.761963,35,3
1678698361,13-03-2023 09:06,21,64,39.478317,38.478317,30,3
1678698421,13-03-2023 09:07,18,63,44.92918,43.92918,34,3
1678698481,13-03-2023 09:08,18,63,41.33171,40.33171,30,3
1678698541,13-03-2023 09:09,20,65,45.88233,44.88233,34,3
1678698601,13-03-2023 09:10,20,63,43.309917,42.309917,32,3
1678698661,13-03-2023 09:11,19,65,42.550056,41.550056,32,3
1678698721,13-03-2023 09:12,20,66,51.076088,50.076088,37,3
1678698781,13-03-2023 09:13,20,65,47.262695,46.262695,34,3
1678698841,13-03-2023 09:14,18,69,48.23699,47.23699,36,3
1678698901,13-03-2023 09:15,20,66,46.935577,45.935577,34,3
1678698961,13-03-2023 09:16,21,67,46.3497,45.3497,34,3
1678699021,13-03-2023 09:17,20,65,45.65016,44.65016,33,3
1678699081,13-03-2023 09:18,20,65,40.88405,39.88405,30,3
1678699141,13-03-2023 09:19,22,67,48.519714,47.519714,35,3
1678699201,13-03-2023 09:20,22,70,50.1003,49.1003,35,3
1678699261,13-03-2023 09:21,19,69,46.33705,45.33705,34,3
1678699321,13-03-2023 09:22,20,70,41.827496,40.827496,31,3
1678699381,13-03-2023 09:23,20,69,48.91474,47.91474,37,3
1678699441,13-03-2023 09:24,22,69,46.96531,45.96531,34,3
1678699501,13-03-2023 09:25,20,74,46.097916,45.097916,33,3
1678699561,13-03-2023 09:26,21,73,47.38101,46.38101,34,3
1678699621,13-03-2023 09:27,19,72,45.965927,44.965927,34,3
1678699681,13-03-2023 09:28,19,72,43.805084,42.805084,32,3
1678699741,13-03-2023 09:29,22,74,46.89974,45.89974,34,3
1678699801,13-03-2023 09:30,19,77,39.496445,38.496445,29,3
1678699861,13-03-2023 09:31,19,77,45.52594,44.52594,33,3
1678699921,13-03-2023 09:32,20,78,45.789696,44.789696,33,3
1678699981,13-03-2023 09:33,20,76,42.000717,41.000717,31,3
1678700041,13-03-2023 09:34,21,77,40.738182,39.738182,30,3
1678700101,13-03-2023 09:35,20,78,44.973488,43.973488,33,3
1678700161,13-03-2023 09:36,20,80,45.12848,44.12848,33,3
1678700221,13-03-2023 09:37,21,78,40.636433,39.636433,30,3
1678700281,13-03-2023 09:38,18,78,46.0529,45.0529,33,3
1678700341,13-03-2023 09:39,21,79,41.023895,40.023895,30,3
