timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3)
1690354984,26-07-2023 07:03,12,129,35.49996,34.49996,23
1690355044,26-07-2023 07:04,10,134,28.448236,27.448236,19
1690355104,26-07-2023 07:05,11,135,27.181293,26.181293,16
1690355164,26-07-2023 07:06,10,137,20.825296,14.402995,9
1690355224,26-07-2023 07:07,11,132,32.242546,31.242546,20
1690355284,26-07-2023 07:08,11,124,25.91764,24.91764,13
1690355344,26-07-2023 07:09,9,132,34.491398,33.491398,22
1690355404,26-07-2023 07:10,10,139,29.284935,28.284935,18
1690355464,26-07-2023 07:11,0,140,28.532454,27.532454,17
1690355524,26-07-2023 07:12,10,141,31.810131,30.810131,20
1690355584,26-07-2023 07:13,12,139,138.0047,10.757044,2
1690355644,26-07-2023 07:14,12,137,51.89319,14.961637,7
1690355704,26-07-2023 07:15,10,142,123.22609,9.524673,2
1690355764,26-07-2023 07:16,15,144,42.148705,5.9419675,5
1690355824,26-07-2023 07:17,15,130,58.802937,2,1
1690355884,26-07-2023 07:18,16,119,19.716866,3.42703,2
1690355944,26-07-2023 07:19,14,111,47.152313,2,1
1690356004,26-07-2023 07:20,0,117,3,2,1
1690356064,26-07-2023 07:21,0,119,,2.8944557,2
1690356125,26-07-2023 07:22,11,130,36.44101,5.9912715,5
1690356185,26-07-2023 07:23,12,137,32.245026,2.138945,1
1690356245,26-07-2023 07:24,12,132,6.412603,2,1
1690356305,26-07-2023 07:25,13,127,96.59737,8.5986,1
1690356365,26-07-2023 07:26,13,128,18.569805,4.343873,3
1690356425,26-07-2023 07:27,13,133,13.978011,2.1538277,1
1690356485,26-07-2023 07:28,11,133,4.5693383,2,1
1690356545,26-07-2023 07:29,11,131,3.1447165,2,1
1690356605,26-07-2023 07:30,11,133,3,2,1
1690356665,26-07-2023 07:31,10,134,28.840183,8.657674,7
1690356725,26-07-2023 07:32,11,134,31.720797,2,1
1690356785,26-07-2023 07:33,12,133,,,
1690356845,26-07-2023 07:34,130,130,9.230922,2.5723789,2
1690356905,26-07-2023 07:35,133,129,9.556927,2,1
1690356965,26-07-2023 07:36,132,132,6.866878,2,1
1690357025,26-07-2023 07:37,133,135,7.477521,2,1
1690357085,26-07-2023 07:38,133,134,22.16928,6.4086843,5
1690357145,26-07-2023 07:39,132,131,22.894686,4.105713,3
1690357205,26-07-2023 07:40,135,134,5.701379,2.4771175,1
1690357265,26-07-2023 07:41,73,134,3,2,1
1690357325,26-07-2023 07:42,75,135,17.587646,4.4210825,3
1690357385,26-07-2023 07:43,76,134,8.898357,2.618741,2
1690357445,26-07-2023 07:44,76,134,29.853985,4.050782,3
1690357505,26-07-2023 07:45,76,130,4.1221952,3.122195,2
1690357565,26-07-2023 07:46,76,130,14.226506,2,1
1690357625,26-07-2023 07:47,80,132,55.36878,6.258423,2
1690357685,26-07-2023 07:48,77,133,3,2,1
1690357745,26-07-2023 07:49,80,132,17.79401,2.3003106,1
1690357805,26-07-2023 07:50,79,130,24.728815,3.009705,2
1690357865,26-07-2023 07:51,27,131,12.192152,3.6861212,3
1690357925,26-07-2023 07:52,27,129,56.54956,5.052392,1
1690357985,26-07-2023 07:53,27,131,23.59956,3.5128567,3
1690358045,26-07-2023 07:54,27,130,18.75071,2.9870691,2
1690358105,26-07-2023 07:55,27,124,93.19102,9.451929,4
1690358165,26-07-2023 07:56,28,126,22.64593,6.8391657,6
1690358225,26-07-2023 07:57,28,124,25.757797,4.3750505,2
1690358285,26-07-2023 07:58,28,124,68.93906,4.40212,1
1690358345,26-07-2023 07:59,29,115,18.404522,3.1838548,2
1690358405,26-07-2023 08:00,30,102,13.116167,3.870663,3
1690358465,26-07-2023 08:01,11,95,3,2,1
1690358525,26-07-2023 08:02,12,93,6.2332172,2,1
1690358585,26-07-2023 08:03,12,89,37.941227,10.078904,6
1690358645,26-07-2023 08:04,13,84,54.45034,3.9720058,1
1690358705,26-07-2023 08:05,14,84,40.055607,4.988334,3
1690358765,26-07-2023 08:06,15,87,3,2,1
1690358825,26-07-2023 08:07,18,83,51.571236,3.5430803,1
1690358885,26-07-2023 08:08,20,83,27.657375,4.8886547,4
1690358945,26-07-2023 08:09,21,83,43.60154,3.2403002,1
1690359005,26-07-2023 08:10,22,85,52.517284,4.068871,2
1690359065,26-07-2023 08:11,22,86,37.338387,5.673185,4
1690359125,26-07-2023 08:12,22,84,35.92699,2,1
1690359185,26-07-2023 08:13,22,83,40.423355,2.6395235,1
1690359245,26-07-2023 08:14,23,82,55.472416,3.184082,1
1690359305,26-07-2023 08:15,23,79,72.455574,6.857177,3
1690359365,26-07-2023 08:16,23,77,43.63732,5.9174767,5
1690359425,26-07-2023 08:17,23,78,4.1160135,2,1
1690359485,26-07-2023 08:18,25,76,26.528782,2,1
1690359545,26-07-2023 08:19,24,74,48.15677,4.055456,2
1690359605,26-07-2023 08:20,25,72,6.9706955,2,1
1690359665,26-07-2023 08:21,25,71,3.6942434,2.6942434,2
1690359725,26-07-2023 08:22,25,72,27.357716,3.925668,3
1690359785,26-07-2023 08:23,25,70,42.118935,3.926959,2
1690359845,26-07-2023 08:24,26,70,8.067148,2,1
1690359905,26-07-2023 08:25,25,68,15.405721,2,1
1690359965,26-07-2023 08:26,27,67,56.60404,6.686118,4
1690360025,26-07-2023 08:27,26,68,47.377678,7.0360756,3
1690360085,26-07-2023 08:28,27,67,13.603664,2,1
1690360145,26-07-2023 08:29,27,66,3,2,1
1690360205,26-07-2023 08:30,26,66,15.075902,2,1
1690360265,26-07-2023 08:31,27,64,24.06223,4.8970165,3
1690360325,26-07-2023 08:32,27,64,20.99637,5.475637,4
1690360385,26-07-2023 08:33,27,64,24.177967,2,1
1690360445,26-07-2023 08:34,27,63,13.652468,4.604181,4
1690360505,26-07-2023 08:35,27,64,26.248816,3.117766,2
1690360565,26-07-2023 08:36,27,63,40.129707,2.0831966,1
1690360625,26-07-2023 08:37,27,63,18.376589,6.2983937,5
1690360685,26-07-2023 08:38,28,64,55.503696,7.755493,5
1690360745,26-07-2023 08:39,27,64,53.920532,9.9806,8
1690360805,26-07-2023 08:40,27,66,46.69324,4.5960045,3
1690360865,26-07-2023 08:41,27,66,37.512436,7.2308207,6
1690360925,26-07-2023 08:42,27,65,100.74712,12.412889,7
1690360985,26-07-2023 08:43,27,65,75.92442,10.690339,8
1690361045,26-07-2023 08:44,27,65,70.43114,5.874914,3
1690361105,26-07-2023 08:45,27,67,31.83618,6.1695237,5
1690361165,26-07-2023 08:46,27,66,84.893265,12.241667,7
1690361225,26-07-2023 08:47,27,66,47.69706,4.5282135,3
1690361285,26-07-2023 08:48,27,65,49.007835,4.630683,3
1690361345,26-07-2023 08:49,27,67,40.913452,2.0266218,1
1690361405,26-07-2023 08:50,27,67,21.811047,3.784806,3
1690361465,26-07-2023 08:51,27,66,67.42579,11.951247,6
1690361525,26-07-2023 08:52,28,66,73.03559,6.868364,2
1690361585,26-07-2023 08:53,27,66,73.73739,7.701878,5
1690361645,26-07-2023 08:54,27,67,83.95865,10.790085,6
1690361705,26-07-2023 08:55,27,65,40.045918,6.5450697,6
1690361765,26-07-2023 08:56,27,65,52.78026,9.927307,7
1690361825,26-07-2023 08:57,27,67,54.926476,4.800014,3
1690361885,26-07-2023 08:58,27,66,83.39618,10.180332,6
1690361945,26-07-2023 08:59,27,66,51.041145,8.38892,6
1690362005,26-07-2023 09:00,27,66,95.27006,8.350382,2
1690362065,26-07-2023 09:01,0,66,61.659477,15.136126,11
1690362125,26-07-2023 09:02,27,66,32.27061,2.5975568,2
1690362185,26-07-2023 09:03,27,68,40.808037,6.5023875,5
1690362245,26-07-2023 09:04,27,65,39.301422,7.952246,7
1690362305,26-07-2023 09:05,27,66,76.167435,6.600399,3
1690362365,26-07-2023 09:06,27,65,97.14987,8.979313,5
1690362425,26-07-2023 09:07,27,64,37.60398,9.327507,8
1690362485,26-07-2023 09:08,27,64,48.21903,8.581142,8
1690362545,26-07-2023 09:09,27,65,71.18528,13.285241,8
1690362605,26-07-2023 09:10,27,65,40.729233,5.9403834,5
1690362665,26-07-2023 09:11,0,65,76.71352,14.801728,8
1690362725,26-07-2023 09:12,27,64,47.583485,3.7676647,3
1690362785,26-07-2023 09:13,26,65,51.591545,8.500883,7
1690362845,26-07-2023 09:14,27,64,38.701813,7.828572,7
1690362905,26-07-2023 09:15,28,64,19.577826,9.516101,9
1690362965,26-07-2023 09:16,27,62,59.81372,5.780647,4
1690363025,26-07-2023 09:17,28,62,39.03318,7.568346,7
1690363085,26-07-2023 09:18,28,62,17.839571,6.2285547,5
1690363145,26-07-2023 09:19,28,61,17.339237,4.3936257,3
1690363205,26-07-2023 09:20,28,61,37.51448,9.046101,8
1690363265,26-07-2023 09:21,0,60,45.56683,6.9768434,6
1690363325,26-07-2023 09:22,28,61,,,
1690363385,26-07-2023 09:23,28,60,65.05099,5.5813413,3
1690363445,26-07-2023 09:24,28,59,30.430641,3.66451,3
1690363505,26-07-2023 09:25,28,59,41.875336,10.154383,8
1690363565,26-07-2023 09:26,28,59,29.426868,3.6829944,3
1690363625,26-07-2023 09:27,28,58,8.616365,2,1
1690363685,26-07-2023 09:28,28,58,15.8232155,3.9203033,3
1690363745,26-07-2023 09:29,28,58,9.977062,5.6400967,5
1690363805,26-07-2023 09:30,28,58,31.05762,8.111067,7
1690363865,26-07-2023 09:31,0,58,68.55947,12.895395,9
1690363925,26-07-2023 09:32,28,59,63.01265,9.400549,8
1690363985,26-07-2023 09:33,28,58,45.998665,4.390607,3
1690364045,26-07-2023 09:34,28,58,31.813305,8.082968,7
1690364105,26-07-2023 09:35,28,58,67.14523,4.757396,1
1690364165,26-07-2023 09:36,28,58,10.851879,6.52671,6
1690364225,26-07-2023 09:37,28,58,85.573135,7.3931255,4
1690364285,26-07-2023 09:38,28,59,18.777418,2,1
1690364345,26-07-2023 09:39,28,58,4.719207,3.719207,3
1690364405,26-07-2023 09:40,28,56,8.530405,4.177541,3
1690364465,26-07-2023 09:41,0,56,61.258244,3.641209,2
1690364525,26-07-2023 09:42,29,56,50.03952,6.0366993,5
1690364585,26-07-2023 09:43,29,55,14.1959305,5.681441,5
1690364645,26-07-2023 09:44,29,56,54.98696,6.6215343,5
1690364705,26-07-2023 09:45,29,58,29.360968,2,1
1690364765,26-07-2023 09:46,29,56,74.449745,5.017821,2
1690364825,26-07-2023 09:47,29,58,48.19947,2.94705,1
1690364885,26-07-2023 09:48,28,58,59.664757,8.3924675,5
1690364945,26-07-2023 09:49,29,60,11.619257,2,1
1690365005,26-07-2023 09:50,28,60,70.85486,6.226634,3
1690365065,26-07-2023 09:51,28,61,16.679459,5.2407475,4
1690365125,26-07-2023 09:52,28,63,63.613827,6.175071,4
1690365185,26-07-2023 09:53,28,65,58.40946,7.7355494,5
1690365245,26-07-2023 09:54,27,66,78.98702,5.1523952,2
1690365305,26-07-2023 09:55,27,69,75.50887,7.9558225,5
1690365365,26-07-2023 09:56,27,71,112.686966,9.525257,2
1690365425,26-07-2023 09:57,27,74,48.07311,8.776805,7
1690365485,26-07-2023 09:58,25,75,46.276524,9.700196,7
1690365545,26-07-2023 09:59,26,78,42.490276,8.082921,7
1690365605,26-07-2023 10:00,25,78,34.353363,7.581268,7
1690365665,26-07-2023 10:01,25,82,70.87322,9.036989,5
1690365725,26-07-2023 10:02,25,84,48.796124,7.7353354,6
1690365785,26-07-2023 10:03,24,86,68.3944,9.425478,6
1690365845,26-07-2023 10:04,24,88,8.120314,7.1203136,6
1690365905,26-07-2023 10:05,23,89,54.77775,7.4243836,5
1690365965,26-07-2023 10:06,23,88,90.44462,6.884773,3
1690366025,26-07-2023 10:07,23,90,88.879326,10.106051,6
1690366085,26-07-2023 10:08,22,92,130.09253,11.711864,4
1690366145,26-07-2023 10:09,22,93,35.808563,8.606957,8
1690366205,26-07-2023 10:10,21,95,50.215492,6.6355915,4
1690366265,26-07-2023 10:11,22,95,48.204945,2.3037744,1
1690366325,26-07-2023 10:12,21,97,18.025494,6.1497345,5
1690366385,26-07-2023 10:13,21,98,47.56418,6.29952,5
1690366445,26-07-2023 10:14,20,99,27.529135,5.779691,5
1690366505,26-07-2023 10:15,21,103,19.554533,5.9134197,5
1690366565,26-07-2023 10:16,21,106,62.12641,6.6795826,5
1690366625,26-07-2023 10:17,21,105,6.811691,5.811691,5
1690366685,26-07-2023 10:18,20,107,58.47647,6.838941,5
1690366745,26-07-2023 10:19,20,107,3,2,1
1690366805,26-07-2023 10:20,20,110,70.49472,3.1882944,1
1690366865,26-07-2023 10:21,19,107,75.15285,7.519067,4
1690366925,26-07-2023 10:22,19,109,56.22992,4.8940325,3
1690366985,26-07-2023 10:23,18,109,38.51014,7.814038,6
1690367045,26-07-2023 10:24,19,107,30.024607,5.2340913,4
1690367105,26-07-2023 10:25,19,110,17.14471,2,1
1690367165,26-07-2023 10:26,18,107,7.381383,6.2476754,5
1690367225,26-07-2023 10:27,18,110,15.319883,4.935283,4
1690367285,26-07-2023 10:28,18,112,38.787056,3.6503148,3
1690367345,26-07-2023 10:29,17,112,14.110289,4.8013697,4
1690367405,26-07-2023 10:30,18,114,52.23257,3.0333776,1
1690367465,26-07-2023 10:31,17,115,19.196396,2,1
1690367525,26-07-2023 10:32,17,118,41.57331,3.4272346,2
1690367585,26-07-2023 10:33,17,115,62.604084,3.1576772,1
1690367645,26-07-2023 10:34,17,116,15.141362,2,1
1690367705,26-07-2023 10:35,17,116,36.84897,3.761133,3
1690367765,26-07-2023 10:36,17,119,30.865501,6.9826984,6
1690367825,26-07-2023 10:37,17,118,61.81472,6.8833694,4
1690367885,26-07-2023 10:38,17,118,27.115255,2.9896774,2
1690367945,26-07-2023 10:39,17,119,29.860867,5.731643,5
1690368005,26-07-2023 10:40,17,118,31.183134,6.0488067,5
1690368065,26-07-2023 10:41,17,119,55.739925,3.6437945,1
1690368125,26-07-2023 10:42,17,121,32.614334,5.365297,4
1690368185,26-07-2023 10:43,17,120,24.420788,3.8802693,3
1690368245,26-07-2023 10:44,16,121,92.24463,6.144413,1
1690368305,26-07-2023 10:45,16,125,6.327851,2,1
1690368365,26-07-2023 10:46,16,123,31.343264,6.9080143,6
1690368425,26-07-2023 10:47,16,126,28.701664,8.053696,7
1690368485,26-07-2023 10:48,16,125,63.007248,5.6501827,3
1690368545,26-07-2023 10:49,17,125,59.049133,4.14851,1
1690368605,26-07-2023 10:50,16,125,73.31667,7.52416,4
1690368665,26-07-2023 10:51,16,125,95.30196,7.693711,3
1690368725,26-07-2023 10:52,16,125,64.38122,5.5536976,3
1690368785,26-07-2023 10:53,16,128,34.239845,7.4147563,6
1690368845,26-07-2023 10:54,16,127,24.841013,3.2938423,2
1690368905,26-07-2023 10:55,16,128,117.71104,12.783529,5
1690368965,26-07-2023 10:56,16,132,29.608229,6.5373073,6
1690369025,26-07-2023 10:57,15,132,111.230736,8.468764,2
1690369085,26-07-2023 10:58,16,132,43.37418,2,1
1690369145,26-07-2023 10:59,16,127,23.954914,9.19739,8
1690369205,26-07-2023 11:00,16,130,62.181183,8.286707,5
1690369265,26-07-2023 11:01,16,128,71.04967,7.742053,4
1690369325,26-07-2023 11:02,16,124,17.998625,5.7453237,5
1690369385,26-07-2023 11:03,17,122,52.035095,3.8331895,2
1690369445,26-07-2023 11:04,17,119,23.432503,6.401847,5
1690369505,26-07-2023 11:05,17,120,84.677635,7.8515177,3
1690369565,26-07-2023 11:06,17,117,87.78967,7.500067,3
1690369625,26-07-2023 11:07,18,117,29.42255,2,1
1690369685,26-07-2023 11:08,17,114,62.116646,5.5712976,2
1690369745,26-07-2023 11:09,19,110,21.701527,4.182294,3
1690369805,26-07-2023 11:10,19,109,29.341162,4.5125594,4
1690369865,26-07-2023 11:11,20,108,45.985188,7.9292874,7
1690369925,26-07-2023 11:12,20,103,27.907225,5.6875453,5
1690369985,26-07-2023 11:13,21,101,44.34455,5.438985,4
1690370045,26-07-2023 11:14,21,104,101.45831,7.4987783,1
1690370105,26-07-2023 11:15,21,101,44.851395,6.300292,4
1690370165,26-07-2023 11:16,21,98,47.3942,4.5914917,3
1690370225,26-07-2023 11:17,22,98,14.156803,2,1
1690370285,26-07-2023 11:18,21,99,77.86446,4.686572,1
1690370345,26-07-2023 11:19,22,96,53.88217,5.2038536,3
1690370405,26-07-2023 11:20,22,97,44.04478,2,1
1690370465,26-07-2023 11:21,22,95,25.887217,2.9082055,2
1690370525,26-07-2023 11:22,0,94,23.143723,4.6421638,4
1690370585,26-07-2023 11:23,23,93,45.01917,4.9511995,3
1690370645,26-07-2023 11:24,23,92,64.70045,4.5536056,1
1690370705,26-07-2023 11:25,24,93,32.91252,2,1
1690370765,26-07-2023 11:26,24,89,12.95151,5.483697,4
1690370825,26-07-2023 11:27,24,90,11.49663,3.0448742,2
1690370885,26-07-2023 11:28,23,92,42.676052,8.010071,7
1690370945,26-07-2023 11:29,24,88,17.281305,7.227726,6
1690371005,26-07-2023 11:30,24,89,10.757505,2.2440786,1
1690371065,26-07-2023 11:31,24,94,23.14705,2,1
1690371125,26-07-2023 11:32,0,162,16.136257,2,1
1690371185,26-07-2023 11:33,23,218,13.054026,3.7714171,3
1690371245,26-07-2023 11:34,23,251,28.004868,3.0085433,2
1690371305,26-07-2023 11:35,22,271,63.15628,11.19487,8
1690371365,26-07-2023 11:36,22,280,37.000004,8.033625,6
1690371425,26-07-2023 11:37,21,285,17.63296,5.8404365,5
1690371485,26-07-2023 11:38,22,290,5.163888,4.163888,3
1690371545,26-07-2023 11:39,22,288,26.210245,4.76448,4
1690371605,26-07-2023 11:40,21,293,106.538826,11.789079,4
1690371665,26-07-2023 11:41,21,309,28.269787,6.7510657,6
1690371725,26-07-2023 11:42,0,312,56.542126,4.69352,3
1690371785,26-07-2023 11:43,21,314,64.53206,3.5924883,1
1690371845,26-07-2023 11:44,21,321,,,
1690371905,26-07-2023 11:45,21,317,5.354888,4.354888,3
1690371965,26-07-2023 11:46,20,316,4.466978,3.466978,2
1690372025,26-07-2023 11:47,20,305,24.71434,3.7367058,3
1690372085,26-07-2023 11:48,20,306,38.2245,2.2865362,1
1690372145,26-07-2023 11:49,20,305,44.312725,3.942402,3
1690372205,26-07-2023 11:50,20,305,89.09834,4.8390036,1
1690372265,26-07-2023 11:51,20,299,35.167114,2.0300741,1
1690372325,26-07-2023 11:52,0,293,42.379715,5.0162106,4
1690372385,26-07-2023 11:53,19,295,79.01967,5.158895,2
1690372445,26-07-2023 11:54,20,298,80.036934,5.784122,2
1690372505,26-07-2023 11:55,19,290,15.936178,3.0599797,2
1690372565,26-07-2023 11:56,19,295,80.820885,9.047343,6
1690372625,26-07-2023 11:57,20,282,38.626785,2.2046525,1
1690372685,26-07-2023 11:58,20,280,14.526927,2.042055,1
1690372745,26-07-2023 11:59,20,269,75.95159,7.2414722,3
1690372805,26-07-2023 12:00,20,263,76.94156,6.454571,3
1690372865,26-07-2023 12:01,21,261,73.315254,5.8386426,2
1690372925,26-07-2023 12:02,0,251,17.374735,3.6160827,3
1690372985,26-07-2023 12:03,21,242,35.53751,4.347925,3
1690373045,26-07-2023 12:04,22,236,25.977814,2.1764886,1
1690373105,26-07-2023 12:05,23,227,70.87615,8.675344,6
1690373165,26-07-2023 12:06,23,220,43.967808,3.900041,2
1690373225,26-07-2023 12:07,24,218,4.4094334,3.4094336,2
1690373285,26-07-2023 12:08,23,220,115.00014,8.561699,1
1690373345,26-07-2023 12:09,23,216,22.039196,4.553729,4
1690373405,26-07-2023 12:10,24,213,6.7515674,2,1
1690373465,26-07-2023 12:11,25,207,39.354286,2,1
1690373525,26-07-2023 12:12,24,201,46.771107,6.017604,4
1690373585,26-07-2023 12:13,25,198,30.444561,4.826602,4
1690373645,26-07-2023 12:14,26,193,5.162507,4.162507,3
1690373705,26-07-2023 12:15,25,188,6.703788,2,1
1690373765,26-07-2023 12:16,26,184,35.185448,7.0431247,5
1690373825,26-07-2023 12:17,26,179,5.870307,4.372804,3
1690373885,26-07-2023 12:18,26,179,4.0368786,3.0368788,2
1690373945,26-07-2023 12:19,26,173,9.099636,4.4086947,3
1690374005,26-07-2023 12:20,27,169,11.954154,3.3846576,2
1690374065,26-07-2023 12:21,28,166,24.425787,4.6288586,4
1690374125,26-07-2023 12:22,28,163,14.165491,6.3770995,5
1690374185,26-07-2023 12:23,28,159,39.197002,7.5077486,6
1690374245,26-07-2023 12:24,28,154,3.870769,2.870769,2
1690374305,26-07-2023 12:25,29,153,4.5733957,3.573396,3
1690374365,26-07-2023 12:26,28,153,4.5350366,3.5350366,3
1690374425,26-07-2023 12:27,30,147,36.4488,7.610654,6
1690374485,26-07-2023 12:28,29,144,60.49893,3.2196367,1
1690374545,26-07-2023 12:29,30,140,64.92827,7.6139784,5
1690374605,26-07-2023 12:30,30,140,3.9865885,2.9865885,2
1690374665,26-07-2023 12:31,31,135,54.146366,7.161797,5
1690374725,26-07-2023 12:32,31,136,46.742348,4.098605,1
1690374785,26-07-2023 12:33,31,133,3.4753706,2.4753706,1
1690374845,26-07-2023 12:34,31,131,19.6199,2.3844497,1
1690374905,26-07-2023 12:35,32,128,27.820644,5.77993,5
1690374965,26-07-2023 12:36,32,126,64.17009,6.4827766,3
1690375025,26-07-2023 12:37,32,125,20.396105,4.3877177,3
1690375085,26-07-2023 12:38,32,125,62.061974,11.291248,8
1690375145,26-07-2023 12:39,32,125,88.72788,15.693652,10
1690375205,26-07-2023 12:40,32,123,63.386074,6.0894156,3
1690375265,26-07-2023 12:41,32,121,123.86581,12.535738,4
1690375325,26-07-2023 12:42,32,121,44.27092,7.122031,5
1690375385,26-07-2023 12:43,32,120,58.96963,4.5532885,2
1690375445,26-07-2023 12:44,32,119,108.3934,8.73061,2
1690375505,26-07-2023 12:45,32,116,41.369667,3.8315792,2
1690375565,26-07-2023 12:46,32,113,62.936,10.698086,7
1690375625,26-07-2023 12:47,33,112,55.457695,3.7901516,1
1690375685,26-07-2023 12:48,33,112,95.90131,5.7556295,1
1690375745,26-07-2023 12:49,33,111,42.677345,7.237655,5
1690375805,26-07-2023 12:50,34,110,76.979004,10.277664,6
1690375865,26-07-2023 12:51,33,109,38.916153,3.384081,2
1690375925,26-07-2023 12:52,32,108,100.33297,12.950015,7
1690375985,26-07-2023 12:53,33,108,86.3194,9.887327,5
1690376045,26-07-2023 12:54,33,105,62.730415,9.381636,6
1690376105,26-07-2023 12:55,33,103,21.274307,4.7020183,4
1690376165,26-07-2023 12:56,34,102,94.39836,9.597894,4
1690376225,26-07-2023 12:57,34,101,63.578705,6.390764,3
1690376285,26-07-2023 12:58,34,100,53.412262,10.837332,8
1690376345,26-07-2023 12:59,34,100,71.547554,7.5385222,4
1690376405,26-07-2023 13:00,34,100,97.91038,12.551272,7
1690376465,26-07-2023 13:01,34,98,69.93978,6.793664,4
1690376525,26-07-2023 13:02,34,97,53.71885,9.817507,7
1690376585,26-07-2023 13:03,35,104,23.940517,3.7080896,3
1690376645,26-07-2023 13:04,35,111,38.88329,5.30384,4
1690376705,26-07-2023 13:05,35,115,28.969406,5.1805434,4
1690376765,26-07-2023 13:06,35,118,60.117897,6.7451296,4
1690376825,26-07-2023 13:07,35,116,38.93709,6.5088,6
1690376885,26-07-2023 13:08,36,116,33.813145,4.050897,3
1690376945,26-07-2023 13:09,36,117,4.965927,3.965927,3
1690377005,26-07-2023 13:10,36,117,66.89664,10.758939,8
1690377065,26-07-2023 13:11,36,118,113.9529,11.820702,6
1690377125,26-07-2023 13:12,36,113,40.37806,7.1812763,6
1690377185,26-07-2023 13:13,36,113,18.24832,5.6218643,5
1690377245,26-07-2023 13:14,36,111,27.677237,8.269722,7
1690377305,26-07-2023 13:15,36,111,89.224304,11.749353,7
1690377365,26-07-2023 13:16,36,110,13.967648,4.5854635,4
1690377425,26-07-2023 13:17,37,106,32.143997,2.4251976,1
1690377485,26-07-2023 13:18,37,107,49.751526,6.7781286,5
1690377545,26-07-2023 13:19,37,110,11.042454,3.8425932,3
